ISO_CNTRY_CODE,PROVINCE_STATE,CITY_NAME,ENTRY_NUM
AU,Vic,North Melbourne,1
AU,Vic,Port Melbourne,1
AU,Victoria,Abbotsford,6
AU,Victoria,Alfredton,1
AU,Victoria,Bayswater North,2
AU,Victoria,Boronia,5
AU,Victoria,Braeside,1
AU,Victoria,Braybrook,1
AU,Victoria,Brooklyn,5
AU,Victoria,Camberwell,2
AU,Victoria,Campbellfield,1
AU,Victoria,Cheltenham,1
AU,Victoria,Clayton South,1
AU,Victoria,Collingwood,1
AU,Victoria,Cremorne,1
AU,Victoria,Croydon,1
AU,Victoria,Dandenong South,11
AU,Victoria,Docklands,15
AU,Victoria,East Bendigo,1
AU,Victoria,East Melbourne,2
AU,Victoria,Epping,1
AU,Victoria,Hallam,1
AU,Victoria,Hampton,5
AU,Victoria,Hampton East,2
AU,Victoria,Heidelberg West,1
AU,Victoria,Highett,13
AU,Victoria,Horsham,6
AU,Victoria,Knoxfield,2
AU,Victoria,Langwarrin,1
AU,Victoria,Melbourne,4
AU,Victoria,Mildura,1
AU,Victoria,Mount Waverley,9
AU,Victoria,Mulgrave,1
AU,Victoria,North Geelong,2
AU,Victoria,Oakleigh South,1
AU,Victoria,Pakenham,1
AU,Victoria,Port Melbourne,5
AU,Victoria,Preston,1
AU,Victoria,Richmond,3
AU,Victoria,Ringwood,5
AU,Victoria,Scoresby,3
AU,Victoria,South Melbourne,26
AU,Victoria,Southbank,3
AU,Victoria,Thomastown,35
AU,Victoria,Tullamarine,1
AU,Victoria,West Footscray,6
AU,Victoria,Windsor,1
AU,Western Australia,Balcatta,5
AU,Western Australia,Bentley,1
AU,Western Australia,Forrestdale,2
AU,Western Australia,Malaga,6
AU,Western Australia,North Perth,1
AU,Western Australia,Osborne Park,5
AU,Western Australia,Peppermint Grove,2
AU,Western Australia,Perth Airport,1
AU,Western Australia,Wangara,1
AU,Western Australia,West Perth,3
BA,None of the above,Brcko,5
BA,Tuzla,Lukavac,2
BA,Tuzla,Maoca,9
BA,Zenica,Visoko,8
BB,Saint Michael,Bridgetown,1
BD,BD-10,Chittagong,10
BD,BD-10,chittagong,2
BD,BD-11,Cox¿¿s Bazar,16
BD,BD-13,Dhaka,51
BD,BD-13,dhaka,2
BD,BD-60,Sylhet,39
BD,BD-C,Dhaka,1
BD,BD-NOTA,Jessore,4
BD,BD-NOTA,Khulna,1
BD,BD-NOTA,Narshingdi,1
BD,"Bagpara, Palash",Narshingdi,15
BD,Biozid Thana,Chittagong,14
BD,CHITTAGOGNG,Chittagong,4
BD,Chittagong,Chittagong,14
BD,Chittagong,Nasirabad,13
BD,Chittagong,North Agarabad,1
BD,Chittagong,Pathantooly,14
BD,Chittagong zila,Chittagong,14
BD,Dhaka,Mirpur,2
BD,Dhaka,Narayanganj,1
BD,Dhaka zila,Dhaka,7
BD,Dhaka zila,Uttara,1
BD,Gazipur,Gazipur Sadar,10
BD,Habiganj,Dhuliyakhal,9
BD,Khulna bibhag,Khulna,6
BD,Khulna zila,Khulna,3
BD,Narayanganj,Sonargaon,5
BD,None of the above,Habiganj,3
BD,None of the above,Khulna,10
BD,Pahartali,Chittagong,9
BD,Palash,Narshingdi,5
BD,Rajshai,"Boalia, Rajshai",4
BD,Sylhet zila,Sylhet,2
BE,Antwerp,Antwerp,5
BE,Antwerp,Beerse,13
BE,Antwerp,Bornem,2
BE,Antwerp,Geel,3
BE,Antwerp,Heist-Op-Den-Berg,24
BE,Antwerp,Herentals,2
BE,Antwerp,Hoogstraten,4
BE,Antwerp,Leest,2
BE,Antwerp,Meer,6
BE,Antwerp,Mortsel,4
BE,Antwerp,Oevel,27
BE,Antwerp,Puurs,1
BE,Antwerp,Puurs-Sint-Amands,50
BE,Antwerp,Turnhout,22
BE,Antwerp,Westerlo,1
BE,Antwerpen,Antwerpen,1
BE,Antwerpen,Mortsel,1
BE,Antwerpen,Wilrijk,1
BE,Brabant Wallon,Braine-L'Alleud,6
BE,Brabant Wallon,Louvain-La-Neuve,1
BE,Brabant Wallon,Ohain,1
BE,Brabant Wallon,Rixensart,7
BE,Brabant Wallon,Waterloo,2
BE,Brabant Wallon,Wavre,2
BE,Brabant wallon,Corbais,1
BE,Brabant wallon,Louvain-la-Neuve,2
BE,Brabant wallon,Tubize,1
BE,Brabant wallon,Waterloo,3
BE,Brussels,Anderlecht,1
BE,Brussels,Brussels,7
BE,Brussels,Uccle,1
BE,Brussels,Watermael-Boitsfort,1
BE,Brussels,Woluwe-Saint-Lambert,1
BE,Brussels-Capital Region,Anderlecht,3
BE,Brussels-Capital Region,Brussels,26
BE,Brussels-Capital Region,Sint-Jans-Molenbeek,1
BE,Brussels-capital Region,Anderlecht,21
BE,Bruxelles-capitale,Anderlecht,1
BE,Bruxelles-capitale,Evere,3
BE,Bruxelles-capitale,Uccle,1
BE,Hainaut,Ath,2
BE,Hainaut,Binche,3
BE,Hainaut,Leuze-En-Hainaut,7
BE,Hainaut,Meslin-l'Eveque,1
BE,Hainaut,Mouscron,3
BE,Liege,Aywaille,2
BE,Liege,Dison,2
BE,Liege,Grace-Hollogne,2
BE,Liege,Herstal,3
BE,Liege,Huy,4
BE,Liege,Liege,1
BE,Liege,Oreye,21
BE,Liege,Seraing,2
BE,Liege,Wanze,2
BE,Liege,Werbomont,1
BE,Limburg,Alken,3
BE,Limburg,Bilzen,1
BE,Limburg,Borgloon,1
BE,Limburg,Brustem,1
BE,Limburg,Diepenbeek,1
BE,Limburg,Hasselt,21
BE,Limburg,Heusden,1
BE,Limburg,Overrepen,2
BE,Limburg,Paal,2
BE,Limburg,Paal ,1
BE,Limburg,Tongeren,27
BE,Limburg,Zonhoven,1
BE,Li¿ge,Liege,1
BE,Luxemburg,Arlon,1
BE,Luxemburg,Vielsalm,1
BE,Namur,Floreffe,1
BE,Oost-Vlaanderen,Aalst,1
BE,Oost-Vlaanderen,Drongen,2
BE,Oost-Vlaanderen,Gent,2
BE,Oost-Vlaanderen,Melsele,1
BE,Oost-Vlaanderen,Oostakker,1
BE,Oost-Vlaanderen,Temse,1
BE,Oost-vlaanderen,Gent,1
BE,Vlaams-Brabant,Diegem,2
BE,Vlaams-Brabant,Drogenbos,1
BE,Vlaams-Brabant,Heverlee,3
BE,Vlaams-Brabant,Kampenhout,3
BE,Vlaams-Brabant,Keerbergen,1
BE,Vlaams-Brabant,Leuven,6
BE,Vlaams-Brabant,Machelen,2
BE,Vlaams-Brabant,Rotselaar,1
BE,Vlaams-Brabant,Tienen,8
BE,Vlaams-Brabant,Zaventem,2
BE,West-Vlaanderen,Ardooie,12
BE,West-Vlaanderen,Kortrijk,1
BE,West-Vlaanderen,Langemark,5
BE,West-Vlaanderen,Oostkamp,1
BE,West-Vlaanderen,Poperinge,1
BE,West-Vlaanderen,Wevelgem,1
BE,West-vlaanderen,Menen,6
BF,Houet,Bobo-Dioulasso,1
BG,Haskovo,Haskovo,3
BG,Pazardzhik,Pazardzhik,3
BG,Plovdiv,Parvomay,2
BG,Plovdiv,Plovdiv,39
BG,Shumen,Kaspichan,7
BG,Silistra,Dulovo,3
BG,Smolyan,Smolyan,2
BG,Sofia,Sofia,14
BG,Sofia-Grad,Sofia,2
BG,Varna,Varna,4
BG,Veliko Tarnovo,Veliko Tarnovo,1
BG,oblast Pazardzhik,Panagyurishte,1
BG,oblast Pazardzhik,Peshtera,1
BG,oblast Sofiya grad,Sofiya,2
BN,Tutong,Kampong Serambangun,11
BO,BO-NOTA,La Paz,1
BO,BO-S,Santa Cruz de la Sierra,1
BO,Cochabamba,Cochabamba,1
BO,Cochabamba,Colcapirhua,1
BO,El Alto,La Paz,12
BO,La Paz,El Alto,1
BR,Alagoas,Maceio,12
BR,BA,Caravelas,14
BR,BR-GO,Goiania,2
BR,BR-SP,CABREUVA,1
BR,BR-SP,Jundiai,1
BR,BR-SP,Sao Paulo,4
BR,Bahia,Caravelas,41
BR,Bahia,Mucuri,3
BR,Bahia,Recife,1
BR,Bahia,Salvador,4
BR,Brazil,Vila Velha,7
BR,CE,Acarau,17
BR,CE,Itarema,4
BR,Ceara,Acarau,163
BR,Ceara,Aracati,34
BR,Ceara,Camocim,73
BR,Ceara,Fortaleza,65
BR,Ceara,Icapui,2
BR,Ceara,Itapipoca,1
BR,Ceara,Itarema,56
BR,Ceara,Jaguaribe,1
BR,Ceara,Pacajus,2
BR,Ceara,Paraipaba,4
BR,Distrito Federal do Brasil,Brasilia,1
BR,ES,Canivete Linhares,4
BR,ES,Santa Leopoldina,2
BR,ES,Sao Gabriel Da Palha,2
BR,Espirito Santo,Cariacica,6
BR,Espirito Santo,Castelo,1
BR,Espirito Santo,Itapemirim,1
BR,Espirito Santo,Jaguare,2
BR,Espirito Santo,Linhares,6
BR,Espirito Santo,Marechal Floriano,1
BR,Espirito Santo,Sao Mateus,2
BR,Espirito Santo,Vila Velha,16
BR,Espirito Santo,Vitoria,3
BR,Goias,Anapolis,1
BR,Goias,Bela Vista De Goias,1
BR,Goias,Goiania,2
BR,Goias,Itumbiara,2
BR,Goias,Senador Canedo,1
BR,MG,Belo Horizonte,5
BR,MG,Extrema,5
BR,MG,Vespasiano,3
BR,Mato Grosso,Campo Novo Do Parecis,2
BR,Mato Grosso do sul,Campo Grande,1
BR,Mg,Belo Horizonte,1
BR,Mg,Montes Claros,1
BR,Minas Gerais,Araguari,6
BR,Minas Gerais,Belo Horizonte,8
BR,Minas Gerais,Campos Gerais,1
BR,Minas Gerais,Contagem,9
BR,Minas Gerais,Coromandel,1
BR,Minas Gerais,Divinopolis,1
BR,Minas Gerais,Estrela do sul,3
BR,Minas Gerais,Extrema,5
BR,Minas Gerais,Formiga,4
BR,Minas Gerais,Governador Valadares,4
BR,Minas Gerais,Guarani,1
BR,Minas Gerais,Ipatinga,28
BR,Minas Gerais,Juiz de Fora,1
BR,Minas Gerais,Lagoa Da Prata,1
BR,Minas Gerais,Machado,1
BR,Minas Gerais,Nova Lima,2
BR,Minas Gerais,Pouso Alegre,15
BR,Minas Gerais,Prata,3
BR,Minas Gerais,Sao Geraldo,4
BR,Minas Gerais,Sao Sebastiao Do Paraiso,2
BR,Minas Gerais,Teofilo Otoni,2
BR,Minas Gerais,Uberaba,39
BR,Minas Gerais,Uberlandia,1
BR,Minas Gerais,Varginha,1
BR,None of the above,Sao Paulo,2
BR,PE,Recife,5
BR,PR,Cambe,1
BR,Para,Belem,174
BR,Para,Braganca,50
BR,Para,Castanhal,3
BR,Para,Curuca,80
BR,Para,Icoaraci,48
BR,Para,Muana,1
BR,Para,Sao Joao de Pirabas,32
BR,Para,Vigia,2
BR,Parana,Cambara,6
BR,Parana,Campinas,3
BR,Parana,Campo Largo,1
BR,Parana,Cianorte,21
BR,Parana,Curitiba,26
BR,Parana,Fazenda Rio Grande,3
BR,Parana,Japura,1
BR,Parana,Maringa,1
BR,Parana,Pinhais,2
BR,Parana,Rolandia,1
BR,Parana,Sao Jose Dos Pinhais,1
BR,Parana,Toledo,7
BR,Parana,Umuarama,7
BR,Pernambuco,Custodia,1
BR,Pernambuco,Igarassu,1
BR,Pernambuco,Jaboatao Dos Guararapes,44
BR,Pernambuco,Jaboatao dos Guararapes,1
BR,Pernambuco,Recife,44
BR,Pernambuco,Vitoria de Santo Antao,2
BR,Piaui,Parnaiba,2
BR,Piaui,Picos,9
BR,Pr,Cambe,1
BR,Pr,Curitiba,8
BR,RN,Mossoro,2
BR,RS,Uruguaiana,4
BR,Rio De Janeiro,Petropolis,4
BR,Rio Grande do Sul,Lajeado,2
BR,Rio Grande do Sul,Portao,2
BR,Rio Grande do Sul,Venancio Aires,4
BR,Rio Grande do norte,Areia Branca,13
BR,Rio Grande do norte,Belo Horizonte,1
BR,Rio Grande do norte,Macaiba,2
BR,Rio Grande do norte,Natal,31
BR,Rio Grande do sul,Arroio Do Meio,1
BR,Rio Grande do sul,Barra Funda,2
BR,Rio Grande do sul,Cachoeirinha,1
BR,Rio Grande do sul,Camaqua,9
BR,Rio Grande do sul,Caxias Do Sul,3
BR,Rio Grande do sul,Estrela,1
BR,Rio Grande do sul,Portao,1
BR,Rio Grande do sul,Porto Alegre,4
BR,Rio Grande do sul,Rio Grande,5
BR,Rio de Janeiro,Macae,9
BR,Rio de Janeiro,Queimados,2
BR,Rio de Janeiro,Rio De Janeiro,47
BR,Rio de Janeiro,Rio de Janeiro,33
BR,Rio de Janeiro,Teresopolis,3
BR,Rio de janeiro,Rio De Janeiro,1
BR,Rj,Rio De Janeiro,5
BR,Rondonia,Ji-Parana,1
BR,Rs,Sao Jeronimo,1
BR,SP,Campinas,1
BR,SP,Santo Andre,1
BR,SP,Sao Paolo,2
BR,SP,Sao Paulo,2
BR,SP,Sumare,2
BR,Santa Catarina,Blumenau,1
BR,Santa Catarina,GAROPABA,1
BR,Santa Catarina,Jaragua do sul,2
BR,Santa Catarina,Joinville,5
BR,Santa Catarina,Navegantes,1
BR,Sao Paolo,Campinas,2
BR,Sao Paulo,Amparo,1
BR,Sao Paulo,Anapolis,1
BR,Sao Paulo,Aracatuba,1
BR,Sao Paulo,Aracoiaba Da Serra,1
BR,Sao Paulo,Araras,45
BR,Sao Paulo,Barueri,9
BR,Sao Paulo,Bebedouro,10
BR,Sao Paulo,Boituva,4
BR,Sao Paulo,Botucatu,6
BR,Sao Paulo,Braganca Paulista,9
BR,Sao Paulo,Cacapava,7
BR,Sao Paulo,Cajamar,7
BR,Sao Paulo,Campinas,23
BR,Sao Paulo,Cosmopolis,1
BR,Sao Paulo,Cotia,2
BR,Sao Paulo,Diadema,12
BR,Sao Paulo,Embu-Guacu,2
BR,Sao Paulo,Franca,3
BR,Sao Paulo,Guapiacu,7
BR,Sao Paulo,Guarulhos,6
BR,Sao Paulo,Hortolandia,2
BR,Sao Paulo,Ibiuna,4
BR,Sao Paulo,Indaiatuba,7
BR,Sao Paulo,Itapecerica Da Serra,2
BR,Sao Paulo,Itapevi,6
BR,Sao Paulo,Itu,14
BR,Sao Paulo,Jundiai,2
BR,Sao Paulo,Limeira,1
BR,Sao Paulo,Louveira,3
BR,Sao Paulo,Marilia,4
BR,Sao Paulo,Mirandopolis,1
BR,Sao Paulo,Monte Alto,2
BR,Sao Paulo,Olimpia,2
BR,Sao Paulo,Paraibuna,2
BR,Sao Paulo,Paulinia,1
BR,Sao Paulo,Pederneiras,13
BR,Sao Paulo,Pindamonhangaba,3
BR,Sao Paulo,Piracaia,2
BR,Sao Paulo,Piracicaba,2
BR,Sao Paulo,Quata,1
BR,Sao Paulo,Ribeirao Preto,18
BR,Sao Paulo,Santa Fe Do Sul,1
BR,Sao Paulo,Santa Rosa de Viterbo,1
BR,Sao Paulo,Santana De Parnaiba,4
BR,Sao Paulo,Santos,1
BR,Sao Paulo,Sao Bernardo Do Campo,1
BR,Sao Paulo,Sao Bernardo do Campo,1
BR,Sao Paulo,Sao Caetano Do Sul,2
BR,Sao Paulo,Sao Jose Do Rio Pardo,3
BR,Sao Paulo,Sao Jose Do Rio Preto,1
BR,Sao Paulo,Sao Jose Dos Campos,3
BR,Sao Paulo,Sao Paulo,345
BR,Sao Paulo,Sao Pedro do Turvo,1
BR,Sao Paulo,Sorocaba,41
BR,Sao Paulo,Sumare,6
BR,Sao Paulo,Suzano,2
BR,Sao Paulo,Tatui,5
BR,Sao Paulo,Taubate,1
BR,Sao Paulo,Valinhos,2
BR,Sao Paulo,Vinhedo,5
BR,Sc,Florianopolis,1
BR,Sc,Sao Bento Do Sul,1
BR,Sergipe,Estancia,4
BR,Sergipe,Simao Dias,3
BR,Sp,Campinas,1
BR,Sp,Embu,1
BR,Sp,Guarulhos,15
BR,Sp,Maua,2
BR,Sp,Ribeirao Preto,1
BR,Sp,Rio Claro,3
BR,Sp,Sao Paulo,7
BR,Sp,Suzano,2
BR,Tocantins,Parana,4
BS,BS-FP,Freeport City,4
BS,BS-NP,Nassau,3
BS,New Providence,Nassau,8
BY,BY-MI,Minskaya Oblast,4
BY,Homel'skaya,Homel',2
BY,Hrodzenskaya voblasts,Lida,1
BY,Minsk,Minsk,4
BY,Minsk oblast,Borisov,1
BY,Minskaya,Borisov,1
BY,Minskaya voblasts,Zaslawye,8
BY,Mohilevskaya,Bobruysk,2
BZ,BZ-NOTA,Belize District,1
BZ,Belize,Dangriga,1
BZ,Belize,Stann Creek,3
CA,AB,Airdrie,1
CA,AB,Calgary,11
CA,AB,Edmonton,3
CA,AB,Edmontonedmonton,1
CA,AB,Saint Albertst Albert,1
CA,AB,Sherwood Park,1
CA,AB,Stony Plain,1
CA,AB,Willowdale,1
CA,ALBERTA,Calgary,1
CA,ALBERTA,Calgarycalgary,1
CA,ALBERTA,Sangudo,1
CA,Ab,Edmonton,6
CA,Alberta,Airdrie,1
CA,Alberta,Alix,4
CA,Alberta,Black Diamond,2
CA,Alberta,Bonnyville,1
CA,Alberta,Calgary,53
CA,Alberta,Canmore,6
CA,Alberta,Chestermere,1
CA,Alberta,Cochrane,1
CA,Alberta,Edmonton,47
CA,Alberta,Grande Prairie,1
CA,Alberta,High River,1
CA,Alberta,Langdon,5
CA,Alberta,Lethbridge,9
CA,Alberta,Medicine Hat,2
CA,Alberta,Morinville,1
CA,Alberta,Nisku,1
CA,Alberta,Olds,1
CA,Alberta,Raymond,10
CA,Alberta,St. Albert,4
CA,Alberta,Stirling,1
CA,Alberta,Taber,1
CA,Alberta,Winnipeg,1
CA,BC,Abbotsford,4
CA,BC,Burnaby,8
CA,BC,Burnaby Bc,1
CA,BC,Columbia,2
CA,BC,Coquitlam,10
CA,BC,Courtenay,1
CA,BC,Dawson Creek,1
CA,BC,Delta,9
CA,BC,Kamloops,3
CA,BC,Kelowna,1
CA,BC,New Westminster,5
CA,BC,North Vancouver,1
CA,BC,Pitt Meadowspitt Meadows,2
CA,BC,Richmond,4
CA,BC,Salt Spring Island,2
CA,BC,Sidney,1
CA,BC,Sooke,15
CA,BC,Squamish,3
CA,BC,Surrey,5
CA,BC,Surreysurrey,1
CA,BC,Vancouver,75
CA,BC,Victoria,2
CA,BC,West Vancouver,3
CA,BC,Whistler,21
CA,BRITISH COLUMBIA,Burnaby,1
