,YEAR,MONTH,ISO_CNTRY_CODE,PROVINCE_STATE,CITY_NAME
52,2014,1,CN,Guangdong,Dongguan
53,2014,1,CN,Guangdong,Foshan
54,2014,1,CN,Guangdong,Guangzhou
55,2014,1,CN,Guangdong,"Huang Qi, Nanhai"
56,2014,1,CN,Guangdong,Jiangmen
57,2014,1,CN,Guangdong,Shenzhen
58,2014,1,CN,Guangdong,Zhaoqing
59,2014,1,CN,Guangdong,Zhongshan
60,2014,1,CN,Guangxi,Beihai
61,2014,1,CN,Hainan,Wenchang
62,2014,1,CN,Hebei,Qinhuangdao
63,2014,1,CN,Hebei,Shijiazhuang
64,2014,1,CN,Jiangsu,Changzhou
65,2014,1,CN,Jiangsu,Nantong
66,2014,1,CN,Jiangsu,Suzhou
67,2014,1,CN,Jiangsu,Yancheng
68,2014,1,CN,Jiangxi,Fuzhou
69,2014,1,CN,Jilin,Yanbianchaoxianzuzizhizhou
70,2014,1,CN,Liaoning,Dalian
71,2014,1,CN,Liaoningsheng,Dalian
72,2014,1,CN,Shaanxi,Xi'An
73,2014,1,CN,Shandong,Huangdao Qingdao
74,2014,1,CN,Shandong,Qingdao
75,2014,1,CN,Shandong,Weihai
76,2014,1,CN,Shandong,Zibo
77,2014,1,CN,Shandongsheng,Ziboshi
78,2014,1,CN,Shanghai,Shanghai
79,2014,1,CN,Shanxi,Xi`An
80,2014,1,CN,Shanxi,Xian
81,2014,1,CN,Shenzhen,Shenzhenguangdong China
82,2014,1,CN,TEDA,Tianjin
83,2014,1,CN,Tianjin,Tianjin
84,2014,1,CN,Yandong,Chaozhou
85,2014,1,CN,Yandong,Guangzhou
86,2014,1,CN,Yandongsheng,Hong Kong
87,2014,1,CN,Yandongsheng,Momngsh
88,2014,1,CN,Zhejiang,Jinhua
89,2014,1,CN,Zhejiang,Ningbo
90,2014,1,CN,Zhejiang,Shangyu
91,2014,1,CN,Zhejiang,Wenzhou
92,2014,1,CO,Atlantico,Baranquilla
93,2014,1,CO,Cundinamarca,Bogota
94,2014,1,CO,Cundinamarca,Mosquera
95,2014,1,CO,Cundinamarca,Tocancipa
96,2014,1,CO,Valle Del Cauca,Cali
97,2014,1,CO,Valle del Cauca,Roldanillo
98,2014,1,CR,Heredia,Heredia
99,2014,1,DE,Baden-wurttemberg,Waldkirch
100,2014,1,DE,Bavaria,Cadolzburg
101,2014,1,DE,Bavaria,Groswallstadt
102,2014,1,DE,Bavaria,Heroldsberg
103,2014,1,DE,Bavaria,Nuremberg
104,2014,1,DE,Bavaria,PEISSENBERG BAYERN
105,2014,1,DE,Bavaria,Randersacker
106,2014,1,DE,Bavaria,Scheslitz
107,2014,1,DE,Bavaria,Waging a. See
108,2014,1,DE,Bavaria,Wolfratshausen
109,2014,1,DE,Berlin,Berlin
110,2014,1,DE,Hamburg,Hamburg
111,2014,1,DE,Lower Saxony,Wolfenbuttel
112,2014,1,DE,Saarland,Homburg
113,2014,1,DE,Schleswig-Holstein,Flensburg
114,2014,1,DE,Schleswig-Holstein,Siek
115,2014,1,DO,DO-13,La Vega
116,2014,1,DO,Distrito Nacional,"Santo Domingo, D.n."
117,2014,1,DO,Do-13,La Vega
118,2014,1,DO,Espaillat,Moca
119,2014,1,DO,La Vega,La Vega
120,2014,1,DO,La Vega,Las Cabuyas
121,2014,1,DO,Puerto Plata,Luperon
122,2014,1,DO,San Cristobal,San Cristobal
123,2014,1,EC,Esmeraldas,Esmeralda
124,2014,1,EC,Guayas,Tarqui
125,2014,1,EC,Pichincha,Quito
126,2014,1,EG,Al Qahira,AL Qahira
127,2014,1,ES,Alicante,Novelda
128,2014,1,ES,Almeria,Almeria
129,2014,1,ES,Ciudad Real,Malagon
130,2014,1,ES,Zaragoza,Zaragoza
131,2014,1,FJ,FJ-NOTA,Ba
132,2014,1,FJ,Fj-C,Lami
133,2014,1,FR,AIN,Manziat
134,2014,1,FR,Franche-Comte,Aboncourt-Gesincourt
135,2014,1,FR,Haute Savoie,Manigod
136,2014,1,FR,None of the above,Rungis
137,2014,1,FR,Nord,Caudry CEDEX
138,2014,1,FR,Paris,Paris
139,2014,1,FR,Pyrenees-Atlantiques,Helette
140,2014,1,FR,Val-d'Oise,Saint-Ouen-L'Aumone
141,2014,1,GB,3002808026,Tyne & Wear
142,2014,1,GB,Berkshire,Maidenhead
143,2014,1,GB,Devon,Holsworthy
144,2014,1,GB,Essex,Rainham
145,2014,1,GB,Essex,Wickford
146,2014,1,GB,FN,Bath
147,2014,1,GB,KHL,Hull
148,2014,1,GB,Kent,Rochester
149,2014,1,GB,Middlesex,Enfield
150,2014,1,GB,Northumberland,Cramlington
151,2014,1,GB,West Yorkshire,Cleckheaton
152,2014,1,GB,Wiltshire,Trowbridge
153,2014,1,GH,GH-AA,Lashibi
154,2014,1,GH,GH-NOTA,Nsawam
155,2014,1,GH,Greater Accra,South Odorkor
156,2014,1,GR,Attiki - Department,Peristeri
157,2014,1,GR,Thessalonikis,Lagkadas
158,2014,1,GT,Chimaltenango,Parramos
159,2014,1,GT,Guatemala,Guatemala
160,2014,1,GT,Sacatepequez,Ciudad Vieja
161,2014,1,HK,HK-NA,Hong Kong
162,2014,1,HK,Hong Kong Island,Shek O
163,2014,1,HK,Hong Kong Island,Sheung Wan
164,2014,1,HK,Kowloon,Cheung Sha Wan
165,2014,1,HK,Kowloon,Kwun Tong
166,2014,1,HN,Comayagua,Comayagua
167,2014,1,HN,Cortes,San Pedro Sula
168,2014,1,HN,HN-NOTA,Comayagua
169,2014,1,HN,Islas de La Bahia,Roatan
170,2014,1,HR,Grad Zagreb,Zagreb
171,2014,1,HU,Budapest,Budapest
172,2014,1,ID,Bali,Denpasar
173,2014,1,ID,Jabotabek,Bogor
174,2014,1,ID,Jabotabek,Jakarta
175,2014,1,ID,Jawa Timur,Banyuwangi
176,2014,1,IE,Co. GALWAY,GORT
177,2014,1,IE,Co. Tipperary,Clonmel
178,2014,1,IE,Tipperary,Nenagh
179,2014,1,IL,HaDarom,Ashkelon
180,2014,1,IL,IL-NOTA,Ne'ot Ha-kikar
181,2014,1,IL,None of the above,Kafr Qari'A
182,2014,1,IN,Andhra Pradesh,Nellore
183,2014,1,IN,Delhi,Delhi
184,2014,1,IN,Delhi,New Delhi
185,2014,1,IN,GANDHIDHAM,KANDLA
186,2014,1,IN,Goa,Verna
187,2014,1,IN,Gujarat,Changodar
188,2014,1,IN,Gujarat,Nadiad
189,2014,1,IN,Gujarat,Vadodara
190,2014,1,IN,Haryana,Ahman
191,2014,1,IN,Haryana,Gurgaon
192,2014,1,IN,Haryana,Karnal
193,2014,1,IN,Haryana,Sonepat
194,2014,1,IN,Himachal Pradesh,"Tehsil Baddi, District Solan"
195,2014,1,IN,Karnataka,Bangalore
196,2014,1,IN,Karnataka,Tumkar
197,2014,1,IN,Kerala,Aluva
198,2014,1,IN,Kerala,Kakkanad
199,2014,1,IN,Kerala,Kizhakkambalam
200,2014,1,IN,Kerala,Poochackal Post
201,2014,1,IN,Maharashtra,Hinga
202,2014,1,IN,Maharashtra,Mumbai
203,2014,1,IN,Maharashtra,Nashik
204,2014,1,IN,Maharashtra,Navi Mumbai
205,2014,1,IN,Punjab,Atari
206,2014,1,IN,Tamil Nadu,Anniyalam
207,2014,1,IN,Tamil Nadu,Chennai
208,2014,1,IN,Tamil Nadu,Pattanamarudur
209,2014,1,IN,Telangana,Hyderabad
210,2014,1,IN,Uttarakhand,Sitarganj
211,2014,1,IN,Uttaranchal,Dehradun
212,2014,1,IN,West Bengal,Gujrat
213,2014,1,IN,West Bengal,KOLKATA
214,2014,1,IT,AV,Montella
215,2014,1,IT,Avellino,Montoro
216,2014,1,IT,BL,Longarone
217,2014,1,IT,Bergamo,Treviglio
218,2014,1,IT,Bologna,Valsamoggia Loc. Monteveglio
219,2014,1,IT,Brescia,Roncadelle
220,2014,1,IT,Catania,Belpasso
221,2014,1,IT,Cremona,Cicognolo
222,2014,1,IT,Fe,Ostellato
223,2014,1,IT,Florence,Vicchio
224,2014,1,IT,Frosinone,Ferentino
225,2014,1,IT,Latina,Latina
226,2014,1,IT,Milan,Vermezzo Con Zelo
227,2014,1,IT,Naples,Gragnano
228,2014,1,IT,Pescara,Penne
229,2014,1,IT,Reggio Calabria,Mammola
230,2014,1,IT,Rome,San Cesareo
231,2014,1,IT,Vr,Verona
232,2014,1,JO,The Capital,Amman
233,2014,1,JP,Aichi,Komaki
234,2014,1,JP,Aichi,Toyohashi
235,2014,1,JP,Akita,Odate
236,2014,1,JP,Gunma,Oura-gun
237,2014,1,JP,Gunma,Tatebayashi
238,2014,1,JP,Hiroshima,Higashihiroshima
239,2014,1,JP,Ishikawa,Kanazawa
240,2014,1,JP,Osaka,Higashiosaka
241,2014,1,JP,Osaka-fu,Osaka-shi
242,2014,1,JP,Shizuoka-ken,Yaizu-shi
243,2014,1,JP,Tokyo,Bunkyo
244,2014,1,JP,Tokyo,Chiyoda Ku
245,2014,1,JP,Tokyo,Chuo
246,2014,1,KE,Nairobi,Nairobi
247,2014,1,KR,Chungcheongnam,Gongju
248,2014,1,KR,Cungceongnam-do,Gongju-si
249,2014,1,KR,Gyeonggi-di,Pyongtaek City
250,2014,1,KR,Gyeongsangbugdo,Andong-si
251,2014,1,KR,Gyeongsangbuk,Gunwi
252,2014,1,KR,Gyeongsangnam,Hamyang
253,2014,1,KR,Jeollanam-do,Goheung-Gun
254,2014,1,KR,KR-11,Seoul
255,2014,1,KR,KR-41,KYOUNG GI-DO
256,2014,1,KR,KYONGBUK,Mungyeng-Si
257,2014,1,KR,PUSAN,Pusan
258,2014,1,KR,Seoul,Seoul
259,2014,1,KR,Seoul Teugbyeolsi,Seoul
260,2014,1,LB,LB-BA,Beyrouth
261,2014,1,LB,Mont-Liban,Beyrouth
262,2014,1,LK,Colombo,Homagama
263,2014,1,LK,Gampaha,Wattala
264,2014,1,LT,Vilnius County,Vilnius
265,2014,1,MA,Casablanca,Casablanca
266,2014,1,MT,San Gwann,San Gwann
267,2014,1,MX,Aguascalientes,Aguascalientes
268,2014,1,MX,Aguascalientes,Jesus Maria
269,2014,1,MX,Aguascalientes,Rancho O Rancheria La Loma
270,2014,1,MX,BC,Ejido Real Del Castillo
271,2014,1,MX,BC,Ensenada
272,2014,1,MX,Baja California,Ensenada
273,2014,1,MX,Baja California,Rodolfo Sanchez T. (Maneadero)
274,2014,1,MX,Baja California,Tijuana
275,2014,1,MX,Baja California sur,Rancheria Pescadero
276,2014,1,MX,Chih,Juarez
277,2014,1,MX,Chihuahua,Ciudad Juarez
278,2014,1,MX,Chihuahua,Juarez
279,2014,1,MX,Chihuahua,La Cruz
280,2014,1,MX,Ciudad de Mexico,Ciudad De Mexico
281,2014,1,MX,Coahuila de Zaragoza,Morelos
282,2014,1,MX,Colima,Tecoman
283,2014,1,MX,Durango,Gomez Palacio
284,2014,1,MX,Guanajuato,San Miguel De Allende
285,2014,1,MX,Jalisco,Guadalajara
286,2014,1,MX,Jalisco,Poncitlan
287,2014,1,MX,Jalisco,Tlaquepaque
288,2014,1,MX,Jalisco,Zapopan
289,2014,1,MX,Mexico,Naucalpan de Juarez
290,2014,1,MX,Mexico C.P.,Oaxaca
291,2014,1,MX,Michoacan,Morelia
292,2014,1,MX,Morelos,Pueblo Tlayacapan
293,2014,1,MX,NL,Guadalupe
294,2014,1,MX,Nayarit,Valle De Banderas
295,2014,1,MX,Nuevo Leon,Linares
296,2014,1,MX,Nuevo Leon,Monterrey
297,2014,1,MX,Nuevo Leon,San Nicolas De Los Garza
298,2014,1,MX,Pue,Puebla
299,2014,1,MX,Puebla,Nopalucan
300,2014,1,MX,Puebla,Pueblo Miguel Negrete
301,2014,1,MX,Puebla,Pueblo Tehuitzingo
302,2014,1,MX,Puebla,RINIDAD TEPANGO ATLIXCO
303,2014,1,MX,Puebla,Tochtepec
304,2014,1,MX,Queretaro,El Marques
305,2014,1,MX,San Luis Potosi,San Luis Potosi
306,2014,1,MX,Sin,Mazatl¿n
307,2014,1,MX,Sin,Sinaloa
308,2014,1,MX,Sinaloa,Culiacan
309,2014,1,MX,Sinaloa,Ejido El Aguajito
310,2014,1,MX,Sonora,Agua Prieta
311,2014,1,MX,Sonora,Caborca
312,2014,1,MX,Sonora,Leon
313,2014,1,MX,Sonora,San Luis Rio Colorado
314,2014,1,MX,Veracruz,Cordoba
315,2014,1,MX,Zac,Fresnillo
316,2014,1,MX,Zacatecas,Col. Tabasco
317,2014,1,MX,Zacatecas,Victor Rosales
318,2014,1,MY,Johor,Pontian
319,2014,1,MY,Pulau Pinang,Bukit Mertajam
320,2014,1,MY,Pulau Pinang,Penang
321,2014,1,NG,NG-LA,lagos
322,2014,1,NG,Ogun State,Sagamu
323,2014,1,NI,NI-BO,Camoapa
324,2014,1,NI,NI-BO,Camopa
325,2014,1,NI,NI-MT,Matiguas
326,2014,1,NI,Puerto Cabezas,Puerto Cabezas
327,2014,1,NL,Limburg,Heythuysen
328,2014,1,NL,Noord-Brabant,Best
329,2014,1,NL,Noord-holland,Landsmeer
330,2014,1,NL,Overijssel,Markelo
331,2014,1,NZ,NZ-MBH,Blenheim
332,2014,1,PE,Callao,Callao
333,2014,1,PE,Lima,Lima
334,2014,1,PH,Calabarzon,Laguna
335,2014,1,PH,Laguna,San Pablo City
336,2014,1,PH,National Capital Region,Malabon
337,2014,1,PH,National Capital Region,Metro Manila
338,2014,1,PH,National Capital Region,Navotas
339,2014,1,PH,Negros Island Region,Bacolod City
340,2014,1,PK,Sindh,Karachi
341,2014,1,PK,Sindh,Khairpur Mirs
342,2014,1,PL,Dolnoslaskie,Szczawno-zdroj
343,2014,1,PL,Kujawsko-Pomorskie,Wloclawek
344,2014,1,PL,Lubelskie,Kholm
345,2014,1,PL,Lubelskie,Lublin
346,2014,1,PL,Mazowieckie,Belsk Duzy
347,2014,1,PL,Opolskie,Glogowek
348,2014,1,PT,Santarem,Torres Novas
349,2014,1,RU,Chelyabinskaya obl,Uvelskiy
350,2014,1,RU,Moscow g,Moscow
351,2014,1,RU,Moskovskaya obl,Pushkino
352,2014,1,RU,Sankt-Peterburg g,Sankt-Peterburg
353,2014,1,RU,Stavropolskiy kray,Mineralnye Vody
354,2014,1,SA,SA-03,Jeddah
355,2014,1,SA,SA-NOTA,Jeddah
356,2014,1,SE,FN,Lenhovda
357,2014,1,SE,Stockholms Lan,Sodertalje
358,2014,1,SE,UPPSALA LAN,Uppsala
359,2014,1,SI,Osrednjeslovenska,Ljubljana
360,2014,1,SV,La Libertad,Sacacoyo
361,2014,1,SV,San Salvador,Soyapango
362,2014,1,TH,Bangkok,Suan Luang
363,2014,1,TH,Chachoengsao,Bang Pakong
364,2014,1,TH,Phetchabun,Si Thep
365,2014,1,TH,Prachin Buri,Muang Prachin Buri
366,2014,1,TH,Rayong,Pluak Daeng
367,2014,1,TH,Samut Sakhon,Krathum Baem
368,2014,1,TH,Samut Sakhon,Mueang Samut Sakhon
369,2014,1,TH,Samutsakorn,"Bangkrajao, Muang"
370,2014,1,TH,Songkhla,Mueang Songkhla
371,2014,1,TH,Trang,Mueang Trang
372,2014,1,TR,Gaziantep,Nizip
373,2014,1,TR,Istanbul,Besiktas
374,2014,1,TR,Izmir,Konak
375,2014,1,TR,Manisa,Akhisar
376,2014,1,TR,Usak,Esme
377,2014,1,TW,Changhua,Cuanghua
378,2014,1,TW,Chiayi - District,Chiayi County
379,2014,1,TW,Kaohsiung,Kaohsiung City
380,2014,1,TW,Taipei - District,New Taipei City
381,2014,1,TW,Taipei - Special Municipality,Tu Chen
382,2014,1,TW,Yilan,Su-Ao Township
383,2014,1,TW,Yunlin,Shui-Lin Hsiang
384,2014,1,UA,Donetsk,Donetsk
385,2014,1,UA,Vinnytska Oblast,Magilev Dnestrovsk
386,2014,1,US,AZ,Phoenix
387,2014,1,US,CA,Cerritos
388,2014,1,US,CA,Chino
389,2014,1,US,CA,Fresno
390,2014,1,US,CA,Monterey Park
391,2014,1,US,CA,Van Nuys
392,2014,1,US,CA,Vista
393,2014,1,US,CA,Westlake Village
394,2014,1,US,FL,Boca Raton
395,2014,1,US,FL,Fernandina Beach
396,2014,1,US,KY,Louisville
397,2014,1,US,MA,Andover
398,2014,1,US,MD,Rockville
399,2014,1,US,MT,Missoula
400,2014,1,US,NY,Hauppauge
401,2014,1,US,NY,Melville
402,2014,1,US,NY,New York
403,2014,1,US,NY,Utica
404,2014,1,US,PA,Lebanon
405,2014,1,US,TX,Abilene
406,2014,1,US,TX,Dallas
407,2014,1,US,WA,Bothell
408,2014,1,US,WI,Middleton
409,2014,1,US,WI,Milwaukie
410,2014,1,UY,Montevideo,Montevideo
411,2014,1,VN,Bac Leiu,Gia Rai Town
412,2014,1,VN,Khanh Hoa,Cam Lam
413,2014,1,VN,Khanh Hoa,Nha Trang
414,2014,1,VN,Long An,Long An
415,2014,1,VN,VN-55,Bac Lieu
416,2014,1,VN,VN-65,Cu Chi District
417,2014,1,VN,VN-65,Ho Chi Minh City
418,2014,2,AE,Dubai,Dubai
419,2014,2,AT,Oberosterreich,Schwertberg
420,2014,2,AU,New South Wales,Lane Cove West
421,2014,2,AU,Queensland,Brisbane
422,2014,2,AU,Victoria,Melbourne
423,2014,2,BE,Vlaams-Brabant,Heverlee
424,2014,2,BR,Sc,Florianopolis
425,2014,2,CA,AB,Edmontonedmonton
426,2014,2,CA,Alberta,Winnipeg
427,2014,2,CA,BC,Pitt Meadowspitt Meadows
428,2014,2,CA,BC,Vancouver
429,2014,2,CA,British Columbia,Burnaby
430,2014,2,CA,British Columbia,Maple Ridge
431,2014,2,CA,Manitoba,Winnipeg
432,2014,2,CA,Nova Scotia,Sherbrooke
433,2014,2,CA,ON,Burlington
434,2014,2,CA,ONTARIO,Paris Rr23paris Rr23
435,2014,2,CA,On,Guelph
436,2014,2,CA,Ontario,Brampton
437,2014,2,CA,Ontario,Mississauga
438,2014,2,CA,Ontario,Newmarket
439,2014,2,CA,Ontario,North York
440,2014,2,CA,Quebec,Anjou
441,2014,2,CA,Quebec,Knowlton
442,2014,2,CA,Quebec,Levis
443,2014,2,CA,Quebec,Montreal
444,2014,2,CA,Quebec,Saint-Philippe
445,2014,2,CA,SK,Saskatoon
446,2014,2,CH,Basel Town,Basel Town
447,2014,2,CH,Neuchatel,La Chaux-De-Fonds
448,2014,2,CH,Zg,Zug
449,2014,2,CH,Zh,Zurich
450,2014,2,CH,Zurich,Hittnau
451,2014,2,CL,Bahia Chincui,Puerto Montt
452,2014,2,CL,Libertador General Bernardo OH,Rancagua
453,2014,2,CN,Beijing,Beijing
454,2014,2,CN,"Chengdu, Sichuan",Jinniu District
455,2014,2,CN,Fujian,Fuzhou
456,2014,2,CN,Fujian,Ningde
457,2014,2,CN,Fujian,Shamen
458,2014,2,CN,Fujian,Xiamen
459,2014,2,CN,Fujian,Zhangzhou
460,2014,2,CN,Fujian Province,Longhai City
461,2014,2,CN,Fujiansheng,Fuzhou
462,2014,2,CN,Guangdong,Foshan
463,2014,2,CN,Guangdong,Guangzhou
464,2014,2,CN,Guangdong,Huizhou
465,2014,2,CN,Guangdong,Jiangmen
466,2014,2,CN,Guangdong,Jiangmen City
467,2014,2,CN,Guangdong,Shenzhen
468,2014,2,CN,Guangdong,Taishan
469,2014,2,CN,Guangdong,Zhongshan
470,2014,2,CN,Guangdong,Zhuhai
471,2014,2,CN,Guangzhou,Heyuan
472,2014,2,CN,Hebei,Langfang
473,2014,2,CN,Hubei,Yichang
474,2014,2,CN,Hunan,Changsha
475,2014,2,CN,JIANGSU,HUAI AN
476,2014,2,CN,Jiangsu,Changzhou
477,2014,2,CN,Jiangsu,Suzhou
478,2014,2,CN,Jiangsu,Wuxi
479,2014,2,CN,Jiangsu,Yancheng
480,2014,2,CN,Liaoning,Dalian
481,2014,2,CN,SHANGHAI,SHANGHAI
482,2014,2,CN,Shandong,Huangdao Qingdao
483,2014,2,CN,Shandong,Weifang
484,2014,2,CN,Shandong,Weihai City
485,2014,2,CN,Shandong,Yantai
486,2014,2,CN,Shandong,Zhaoyuan City
487,2014,2,CN,Shanghai,Shanghai
488,2014,2,CN,Tianjin,Tianjin
489,2014,2,CN,Yandong,Dongguan
490,2014,2,CN,Yandong,Jiangmen
491,2014,2,CN,Yandong,Shenzhnsh
492,2014,2,CN,Yandongsheng,Momngsh
493,2014,2,CN,Yanxizhuangzuzizhiqu,Beihai
494,2014,2,CN,Zheijiang,Linhai
495,2014,2,CN,Zhejiang,Ningbo
496,2014,2,CN,Zhejiang,Ruian
497,2014,2,CN,Zhejiang,Shaoxing
498,2014,2,CN,Zhejiang,Wenzhou
499,2014,2,CO,Antioquia,Medellin
500,2014,2,CO,Santander,Velez
501,2014,2,CO,Valle,Yumbo
502,2014,2,CO,Valle Del Cauca,Villa Rica
503,2014,2,DE,Baden-Wurttemberg,Baden-Baden
504,2014,2,DE,Baden-Wurttemberg,Lahr
505,2014,2,DE,Bavaria,Groswallstadt
506,2014,2,DE,Bavaria,Vestenbergsgreuth
507,2014,2,DE,Hamburg,Hamburg
508,2014,2,DE,Hassia,Frankfurt Am Main
509,2014,2,DE,Nordrhein-westfalen,K¿ln
510,2014,2,DE,North Rhine-Westphalia,Essen
511,2014,2,DE,Rhineland-Palatinate,Fohren
512,2014,2,DE,Rhineland-Palatinate,Ludwigshafen Am Rhein
513,2014,2,DE,Saxony,Zittau
514,2014,2,DE,Saxony-Anhalt,Dessau-Rosslau
515,2014,2,DE,Schleswig-Holstein,Elmshorn
516,2014,2,DO,DO-13,La Vega
517,2014,2,DO,DO-30,Hato Mayor Del Rey
518,2014,2,DO,Distrito Nacional,"Villa Mella, Santo Domingo"
519,2014,2,DO,Espaillat,Moca
520,2014,2,DO,La Vega,Las Cabuyas
521,2014,2,DO,Noroeste,Valverde
522,2014,2,DO,San Jose De Ocoa,San Jose De Ocoa
523,2014,2,DZ,Biskra,Biskra Rp
524,2014,2,EC,Manabi,Manta
525,2014,2,EG,Al Iskandariyah,Alexandria
526,2014,2,EG,EG-C,Cairo- Egypt
527,2014,2,EG,EG-NOTA,6th Of October Industrial City
528,2014,2,ES,Alicante,Novelda
529,2014,2,ES,Almeria,Almeria
530,2014,2,ES,Barcelona,Barcelona
531,2014,2,ES,Barcelona,Esplugues de Llobregat
532,2014,2,ES,Barcelona,Mollet Del Valles
533,2014,2,ES,Ciudad Real,Malagon
534,2014,2,ES,Cordoba,Alcolea
535,2014,2,ES,Girona,Palamos
536,2014,2,ES,Tarragona,Reus
537,2014,2,ES,Valencia,Rafelbunol
538,2014,2,ET,ET-AA,Adis Abeba
539,2014,2,FR,Ardeche,Aubenas
540,2014,2,FR,Bas Rhin,Benfeld
541,2014,2,FR,Bas-Rhin,Wissembourg
542,2014,2,FR,Cote-d'Or,Chenove
543,2014,2,FR,Eure-et-loir,Fontenay-sur-eure
544,2014,2,FR,Haute Savoie,Alex
545,2014,2,FR,Haute Savoie,Manigod
546,2014,2,FR,Nord,Caudry CEDEX
547,2014,2,FR,Val-d'Oise,Saint-Ouen-L'Aumone
548,2014,2,FR,Vaucluse,Avignon Cedex 9
549,2014,2,GB,BIR,Birmingham
550,2014,2,GB,CRF,Cardiff
551,2014,2,GB,East Sussex,Rye
552,2014,2,GB,Essex,Rainham
553,2014,2,GB,Hampshire,Fareham
554,2014,2,GB,West Sussex,Crawley
555,2014,2,GB,Westminster,London
556,2014,2,GT,Chimaltenango,El Tejar
557,2014,2,GT,Guatemala,Mixco
558,2014,2,GT,Sacatepequez,Magdalena Milpas Altas
559,2014,2,HK,Hong Kong Island,Sai Ying Pun
560,2014,2,HK,Hong Kong Island,Sheung Wan
561,2014,2,HN,Comayagua,Comayagua
562,2014,2,HN,HN-NOTA,Comayagua
563,2014,2,ID,Banten,Cikupa
564,2014,2,ID,Jabotabek,Jakarta
565,2014,2,ID,Jakarta Raya,Bekasi
566,2014,2,ID,Jawa Barat,Bandung
567,2014,2,IE,Co. Cork,Ringaskiddy
568,2014,2,IE,Co. WICKLOW,Arklow
569,2014,2,IN,Andhra Pradesh,Poranki
570,2014,2,IN,Dadra And Nagar Haveli,Silvassa
571,2014,2,IN,Delhi,Delhi
572,2014,2,IN,Delhi,New Delhi
573,2014,2,IN,Goa,Bicholim
574,2014,2,IN,Gujarat,Dharampur
575,2014,2,IN,Haryana,Ahman
576,2014,2,IN,Haryana,Gurgram
577,2014,2,IN,Haryana,Sonepat
578,2014,2,IN,Himachal Pradesh,Jhar Majri
579,2014,2,IN,Himachal Pradesh,Malku Majra
580,2014,2,IN,IN-GJ,Rajkot
581,2014,2,IN,Karnataka,Bangalore
582,2014,2,IN,Kerala,Bharananganam
583,2014,2,IN,Kerala,Kakkanad
584,2014,2,IN,Kerala,Kothamangalam
585,2014,2,IN,Kerala,Trivandrum
586,2014,2,IN,Madhya Pradesh,Talawali Chanda
587,2014,2,IN,Maharashtra,Ambernath (E)
588,2014,2,IN,Maharashtra,Malegaon
589,2014,2,IN,Maharashtra,Mumbai
590,2014,2,IN,Maharashtra,Navi Mumbai
591,2014,2,IN,Punjab,Amritsar
592,2014,2,IN,Punjab,Basarke
593,2014,2,IN,Punjab,Nabha
594,2014,2,IN,Tamil Nadu,Alagianallur
595,2014,2,IN,Tamil Nadu,Chennai
596,2014,2,IN,Tamil Nadu,Erode
597,2014,2,IN,Tamil Nadu,Nagercoil
598,2014,2,IN,Telangana,Annaram
